sen_measurement2,sen_measurement3,sen_measurement4,sen_measurement8,sen_measurement9,sen_measurement11,sen_measurement13,sen_measurement17,RUL
642.34,1584.26,1409.25,2388.12,9056.58,47.39,2388.19,393,136
643.0,1593.07,1409.28,2388.11,9054.4,47.57,2388.13,392,135
642.58,1585.72,1404.07,2388.1,9053.18,47.49,2388.08,393,134
642.79,1595.7,1415.07,2388.08,9051.46,47.43,2388.12,392,133
642.58,1586.59,1410.29,2388.1,9058.17,47.53,2388.06,394,132
642.9,1583.33,1413.17,2388.13,9053.78,47.6,2388.11,394,131
642.58,1595.41,1408.83,2388.11,9051.23,47.52,2388.11,394,130
642.41,1584.23,1402.19,2388.05,9051.3,47.75,2388.11,393,129
643.11,1587.4,1401.66,2388.19,9057.88,47.59,2388.12,394,128
642.37,1589.65,1407.22,2388.12,9048.75,47.5,2388.12,393,127
642.86,1596.15,1405.19,2388.09,9056.12,47.54,2388.06,392,126
643.03,1591.81,1416.1,2388.16,9058.14,47.76,2388.15,393,125
642.68,1591.23,1412.91,2388.07,9054.03,47.6,2388.11,393,124
642.02,1587.58,1410.89,2388.12,9052.97,47.63,2388.11,393,123
642.55,1586.27,1405.68,2388.18,9045.89,47.68,2388.13,392,122
642.4,1588.24,1408.74,2388.09,9043.09,47.58,2388.14,392,121
642.54,1592.13,1409.09,2388.12,9049.56,47.73,2388.09,394,120
642.75,1596.86,1403.07,2388.14,9050.38,47.47,2388.06,394,119
642.24,1586.6,1416.88,2388.14,9048.38,47.5,2388.12,392,118
642.75,1586.81,1407.28,2388.13,9058.6,47.58,2388.11,392,117
642.35,1594.76,1409.45,2388.12,9053.12,47.68,2388.1,392,116
642.3,1590.15,1411.01,2388.14,9056.89,47.41,2388.13,394,115
642.34,1588.8,1413.99,2388.12,9056.48,47.57,2388.14,395,114
642.67,1596.15,1405.24,2388.08,9047.17,47.66,2388.09,392,113
642.89,1596.18,1407.59,2388.13,9059.29,47.72,2388.16,394,112
643.22,1588.13,1409.51,2388.08,9052.91,47.45,2388.12,393,111
642.7,1592.55,1408.93,2388.1,9053.85,47.44,2388.09,393,110
642.6,1586.65,1414.15,2388.09,9051.08,47.5,2388.11,395,109
642.6,1593.15,1402.77,2388.13,9052.88,47.59,2388.06,393,108
642.94,1587.08,1408.19,2388.14,9044.76,47.52,2388.14,393,107
642.87,1585.55,1405.57,2388.13,9049.76,47.6,2388.16,394,106
642.91,1592.41,1406.52,2388.19,9054.39,47.41,2388.15,393,105
642.9,1589.97,1408.78,2388.1,9047.83,47.66,2388.15,393,104
642.71,1592.44,1409.13,2388.12,9054.14,47.75,2388.12,393,103
642.72,1593.08,1415.19,2388.1,9056.3,47.4,2388.1,394,102
642.27,1589.94,1419.36,2388.1,9053.99,47.46,2388.15,394,101
642.06,1590.15,1408.02,2388.08,9055.18,47.35,2388.08,393,203
642.74,1584.08,1413.33,2388.05,9056.76,47.35,2388.08,392,202
642.48,1591.55,1407.27,2388.05,9050.68,47.35,2388.1,394,201
642.15,1587.86,1406.12,2388.12,9053.92,47.37,2388.06,394,200
642.47,1591.8,1407.1,2388.08,9058.1,47.37,2388.11,389,199
642.61,1590.11,1408.48,2388.1,9055.88,47.4,2388.04,390,198
642.87,1584.31,1399.97,2388.09,9055.37,47.62,2388.09,392,197
642.28,1586.09,1408.93,2388.08,9051.39,47.41,2388.12,393,196
642.43,1591.44,1409.82,2388.05,9044.87,47.47,2388.07,395,195
641.98,1588.22,1406.35,2388.12,9052.39,47.33,2388.14,392,194
643.43,1592.12,1409.24,2388.09,9052.57,47.4,2388.06,392,193
642.75,1588.07,1409.32,2388.05,9056.88,47.72,2388.1,393,192
642.79,1583.43,1398.87,2388.1,9047.27,47.65,2388.06,393,191
642.22,1587.32,1406.07,2388.14,9053.55,47.48,2388.1,394,190
642.49,1592.32,1406.72,2388.13,9056.8,47.5,2388.07,392,189
642.73,1588.38,1413.98,2388.06,9047.99,47.46,2388.08,392,188
642.56,1586.96,1399.33,2388.12,9059.26,47.37,2388.13,392,187
641.79,1591.12,1401.89,2388.06,9064.59,47.5,2388.03,393,186
642.79,1585.56,1405.83,2388.06,9049.0,47.61,2388.0,393,185
642.43,1594.53,1402.15,2388.11,9052.97,47.52,2388.09,395,184
642.76,1585.4,1411.95,2388.11,9046.28,47.37,2388.08,393,183
642.57,1589.93,1409.23,2388.09,9051.14,47.53,2388.03,394,182
642.28,1593.82,1410.48,2388.06,9050.38,47.41,2388.09,394,181
642.83,1589.33,1407.11,2388.06,9057.95,47.43,2388.1,392,180
642.03,1583.81,1403.7,2388.16,9056.21,47.49,2388.19,393,179
642.5,1593.87,1404.94,2388.09,9051.4,47.37,2388.09,391,178
643.15,1583.97,1404.43,2388.13,9053.1,47.38,2388.11,393,177
643.16,1588.49,1404.82,2388.07,9051.09,47.35,2388.11,394,176
642.25,1591.59,1399.5,2388.12,9052.29,47.43,2388.08,392,175
642.29,1599.65,1404.18,2388.1,9049.99,47.58,2388.11,391,174
642.76,1591.84,1407.47,2388.09,9052.16,47.61,2388.05,394,173
642.58,1594.31,1412.26,2388.15,9046.99,47.56,2388.07,393,172
642.62,1584.88,1411.94,2388.12,9056.42,47.55,2388.13,393,171
642.83,1589.25,1407.82,2388.07,9051.4,47.33,2388.07,393,170
643.1,1589.03,1406.63,2388.07,9051.53,47.41,2388.11,393,169
642.72,1585.69,1404.53,2388.08,9054.75,47.36,2388.1,394,168
642.53,1594.55,1406.04,2388.07,9047.97,47.5,2388.1,392,167
642.56,1592.53,1395.94,2388.06,9050.16,47.43,2388.06,392,166
641.99,1592.82,1403.22,2388.09,9053.82,47.45,2388.03,394,165
642.56,1586.88,1414.76,2388.1,9048.67,47.6,2388.09,393,164
642.37,1589.09,1407.81,2388.12,9047.55,47.42,2388.1,393,163
642.5,1594.35,1405.83,2388.08,9057.05,47.51,2388.08,394,162
642.92,1584.08,1403.06,2388.15,9056.02,47.29,2388.06,394,161
642.89,1591.69,1409.01,2388.11,9054.51,47.63,2388.12,393,160
642.33,1583.65,1414.47,2388.11,9047.71,47.63,2388.1,392,159
642.18,1587.81,1406.96,2388.07,9048.46,47.44,2388.04,392,158
642.3,1589.15,1403.87,2388.1,9054.85,47.33,2388.07,392,157
642.89,1590.43,1402.82,2388.1,9046.93,47.24,2388.1,393,156
642.65,1592.88,1401.09,2388.08,9050.98,47.42,2388.07,391,155
642.52,1588.87,1410.2,2388.08,9056.37,47.41,2388.11,393,154
642.66,1588.25,1406.42,2388.07,9045.46,47.28,2388.19,392,153
642.76,1595.71,1407.25,2388.14,9059.72,47.5,2388.07,394,152
642.75,1587.64,1405.64,2388.11,9056.1,47.43,2388.06,391,151
642.66,1592.32,1404.04,2388.09,9054.85,47.41,2388.11,392,150
643.36,1593.16,1406.02,2388.06,9061.87,47.43,2388.11,393,149
642.73,1587.68,1410.7,2388.1,9051.63,47.33,2388.11,392,148
642.17,1586.87,1409.17,2388.11,9053.77,47.57,2388.14,393,147
642.43,1588.6,1397.56,2388.08,9054.98,47.52,2388.09,392,146
642.77,1583.04,1405.37,2388.08,9050.72,47.49,2388.06,392,145
643.15,1584.27,1412.24,2388.12,9064.22,47.35,2388.11,393,144
642.58,1585.26,1406.79,2388.13,9055.34,47.41,2388.09,393,143
642.74,1591.45,1413.67,2388.11,9048.52,47.68,2388.13,392,142
642.75,1586.78,1404.07,2388.11,9054.28,47.57,2388.05,393,141
642.49,1590.56,1411.15,2388.14,9049.91,47.62,2388.07,393,140
642.31,1591.51,1402.89,2388.12,9056.07,47.5,2388.13,393,139
642.66,1589.54,1406.23,2388.09,9052.73,47.51,2388.1,393,138
642.72,1592.75,1409.08,2388.13,9053.85,47.37,2388.14,393,137
642.25,1589.74,1409.74,2388.08,9052.38,47.53,2388.1,395,136
642.11,1596.54,1403.32,2388.1,9049.13,47.32,2388.12,394,135
642.38,1595.85,1404.97,2388.1,9054.51,47.43,2388.12,394,134
642.64,1590.06,1402.53,2388.12,9056.61,47.52,2388.13,394,133
642.68,1591.96,1410.35,2388.09,9055.3,47.43,2388.11,391,132
642.4,1592.19,1406.37,2388.12,9053.28,47.59,2388.08,393,131
642.58,1592.87,1411.19,2388.06,9054.81,47.45,2388.11,393,130
642.62,1587.75,1412.69,2388.08,9052.93,47.43,2388.07,391,129
643.02,1591.16,1413.66,2388.08,9051.73,47.47,2388.09,393,128
642.04,1593.28,1410.19,2388.1,9061.54,47.33,2388.08,393,127
643.06,1584.38,1404.31,2388.06,9054.02,47.42,2388.12,393,126
642.15,1590.83,1401.59,2388.09,9057.1,47.46,2388.1,392,125
642.93,1596.73,1418.48,2388.08,9053.69,47.58,2388.11,393,124
642.59,1577.57,1406.42,2388.09,9059.78,47.47,2388.09,393,123
642.88,1589.58,1404.85,2388.1,9058.71,47.42,2388.14,393,122
642.94,1589.36,1412.88,2388.14,9051.94,47.47,2388.14,394,121
642.62,1584.01,1408.34,2388.09,9046.97,47.39,2388.02,393,120
642.68,1586.6,1410.68,2388.08,9054.19,47.63,2388.07,393,119
643.13,1591.13,1406.25,2388.15,9052.84,47.46,2388.07,394,118
642.4,1586.38,1409.82,2388.07,9048.49,47.61,2388.11,394,117
642.39,1592.67,1415.76,2388.12,9059.83,47.56,2388.07,393,116
642.72,1591.77,1407.33,2388.1,9045.81,47.55,2388.14,394,115
643.06,1589.5,1409.84,2388.11,9048.47,47.37,2388.12,392,114
642.48,1586.62,1406.83,2388.08,9051.06,47.48,2388.12,393,113
642.67,1598.35,1409.61,2388.14,9052.48,47.59,2388.09,392,112
642.74,1592.38,1411.24,2388.09,9048.85,47.6,2388.05,392,111
642.41,1594.83,1408.5,2388.08,9053.16,47.37,2388.09,391,110
642.48,1583.08,1411.22,2388.11,9056.21,47.65,2388.16,394,109
642.68,1592.1,1407.44,2388.12,9053.8,47.54,2388.13,395,108
642.39,1585.14,1408.46,2388.09,9046.4,47.34,2388.14,393,107
642.7,1593.11,1405.7,2388.13,9052.52,47.5,2388.13,394,106
642.54,1591.29,1406.24,2388.12,9048.72,47.42,2388.11,393,105
642.8,1583.26,1413.5,2388.1,9048.83,47.6,2388.15,393,104
643.01,1590.03,1405.53,2388.18,9051.11,47.57,2388.14,392,103
642.8,1591.53,1406.26,2388.14,9049.82,47.6,2388.1,393,102
642.0,1587.59,1405.06,2388.16,9052.97,47.43,2388.08,393,101
642.07,1588.58,1408.88,2388.11,9052.58,47.47,2388.11,393,100
643.05,1586.94,1404.49,2388.14,9055.83,47.51,2388.15,393,99
642.61,1587.18,1399.82,2387.96,9062.5,47.19,2388.03,391,230
642.09,1578.49,1400.3,2388.03,9059.66,47.22,2388.0,391,229
642.04,1577.27,1395.02,2388.02,9054.92,46.94,2388.02,393,228
642.12,1575.94,1403.27,2387.99,9050.36,47.35,2388.0,392,227
642.07,1584.32,1402.06,2388.05,9058.72,47.23,2388.01,393,226
641.65,1585.65,1396.34,2388.05,9052.01,47.07,2387.96,391,225
642.24,1578.19,1392.9,2388.01,9054.57,47.27,2388.07,390,224
642.26,1581.56,1401.18,2388.0,9062.13,47.28,2388.03,391,223
642.24,1579.13,1394.7,2388.08,9061.49,47.2,2388.03,393,222
642.16,1579.17,1401.72,2388.02,9058.9,47.04,2388.03,392,221
642.43,1589.29,1393.1,2388.01,9061.7,47.26,2388.01,392,220
641.94,1572.37,1398.7,2388.01,9057.32,47.07,2388.01,391,219
642.0,1585.94,1400.12,2388.03,9045.65,47.25,2388.01,392,218
641.7,1581.51,1403.54,2388.04,9059.89,47.21,2388.02,390,217
642.47,1578.13,1389.95,2388.0,9059.65,47.21,2388.02,392,216
642.02,1584.71,1393.76,2388.02,9059.78,47.37,2388.02,392,215
642.29,1585.05,1396.23,2387.94,9051.83,47.19,2388.02,392,214
641.84,1579.68,1392.6,2388.05,9054.67,47.12,2388.05,390,213
642.29,1583.63,1396.62,2388.03,9061.62,47.23,2387.98,391,212
641.57,1586.02,1390.45,2387.98,9065.04,47.06,2387.98,393,211
641.82,1581.78,1385.67,2388.03,9051.56,47.16,2388.01,392,210
642.24,1583.13,1398.81,2388.02,9050.46,47.06,2387.99,393,209
642.52,1583.72,1395.56,2388.03,9057.11,47.09,2388.04,391,208
642.25,1583.59,1402.61,2388.0,9058.07,47.33,2388.01,392,207
642.13,1587.91,1409.52,2387.98,9052.69,47.26,2388.0,391,206
642.21,1588.25,1392.03,2387.97,9057.24,47.2,2388.03,391,205
642.65,1587.49,1391.59,2388.0,9052.58,47.1,2388.02,392,204
641.81,1578.0,1398.92,2387.99,9059.38,47.24,2388.03,392,203
642.07,1577.8,1397.9,2388.01,9058.26,47.23,2388.06,392,202
642.09,1591.61,1394.19,2387.95,9054.71,47.25,2388.01,390,201
642.92,1583.25,1392.31,2388.06,9058.14,47.21,2387.99,391,200
642.5,1583.77,1395.33,2387.99,9059.36,47.09,2388.0,391,199
641.9,1589.33,1401.93,2388.05,9062.84,47.11,2387.97,392,198
642.11,1578.02,1392.85,2388.01,9050.78,47.18,2388.03,391,197
642.05,1588.04,1403.37,2388.03,9050.21,47.15,2388.02,391,196
641.64,1582.62,1395.36,2387.98,9060.56,47.4,2388.02,392,195
642.12,1582.17,1398.22,2388.0,9061.06,47.26,2388.01,392,194
642.35,1584.56,1391.45,2388.04,9060.52,47.22,2388.0,393,193
642.44,1584.35,1398.59,2388.02,9053.31,47.28,2387.99,393,192
642.36,1586.35,1395.75,2388.06,9060.47,47.21,2388.0,390,191
642.24,1584.82,1400.12,2388.04,9056.16,47.18,2388.02,392,190
642.59,1586.98,1397.03,2388.08,9056.9,47.19,2388.0,391,189
642.02,1589.32,1396.36,2388.03,9049.81,47.14,2388.04,393,188
641.86,1585.76,1402.05,2387.96,9056.69,47.28,2388.02,393,187
641.92,1585.29,1405.09,2388.02,9055.28,47.24,2388.0,392,186
641.93,1582.94,1397.31,2388.03,9059.4,47.03,2388.03,391,185
641.94,1588.59,1399.7,2388.02,9059.46,47.24,2388.02,391,184
642.45,1582.42,1400.43,2388.08,9057.11,47.23,2388.03,393,183
641.86,1575.53,1398.51,2388.04,9055.64,47.29,2388.02,392,182
642.59,1587.53,1400.01,2388.01,9054.17,47.35,2387.96,392,181
641.69,1583.72,1395.61,2388.0,9059.03,47.19,2387.99,392,180
642.08,1583.1,1391.65,2387.99,9061.38,47.16,2388.04,392,179
642.4,1582.75,1401.95,2388.06,9058.02,47.16,2388.06,392,178
642.12,1579.67,1402.69,2387.99,9048.49,47.16,2388.0,390,177
641.66,1588.29,1405.71,2387.97,9064.88,47.2,2387.97,390,176
641.78,1587.99,1398.32,2388.07,9059.63,47.26,2388.03,392,175
642.22,1576.2,1401.46,2388.04,9063.81,47.27,2388.0,391,174
642.78,1582.33,1403.4,2387.96,9058.83,47.07,2388.02,391,173
642.4,1582.88,1398.07,2388.0,9055.22,47.16,2388.0,393,172
642.02,1585.86,1396.43,2387.98,9054.88,47.16,2388.05,393,171
641.89,1586.79,1401.16,2388.0,9055.49,47.19,2387.98,391,170
642.14,1587.33,1397.73,2388.0,9051.71,47.14,2387.97,392,169
642.07,1581.24,1403.03,2388.0,9059.1,47.07,2388.02,392,168
641.7,1585.7,1393.54,2387.97,9064.69,47.26,2388.03,391,167
641.73,1581.5,1404.08,2388.02,9052.3,47.11,2388.01,391,166
641.87,1582.28,1396.65,2388.07,9054.91,47.36,2388.01,392,165
641.59,1582.54,1405.53,2387.98,9061.18,47.25,2388.03,393,164
642.4,1582.42,1399.77,2387.97,9062.01,47.34,2388.01,390,163
642.09,1578.57,1406.83,2388.06,9059.17,47.34,2388.01,392,162
641.74,1583.55,1390.32,2388.03,9056.64,47.13,2387.98,392,161
641.93,1587.35,1401.49,2387.99,9052.59,47.2,2388.05,392,160
642.13,1582.62,1395.88,2388.0,9055.12,47.29,2388.0,391,159
642.47,1587.56,1396.87,2388.04,9062.62,47.34,2388.05,392,158
642.01,1591.29,1402.78,2387.99,9061.24,47.33,2388.05,391,157
642.5,1582.09,1403.69,2388.09,9054.1,47.3,2388.05,390,156
642.18,1583.14,1395.24,2388.01,9053.39,47.36,2388.02,391,155
642.29,1583.81,1405.48,2388.08,9057.35,47.31,2388.02,392,154
641.97,1587.65,1393.97,2387.98,9059.45,47.22,2388.01,390,153
641.76,1581.77,1397.78,2388.01,9056.67,47.35,2388.02,393,152
641.9,1582.93,1399.9,2388.01,9060.59,47.18,2388.0,391,151
642.47,1584.85,1396.28,2388.02,9059.41,47.38,2388.05,390,150
642.27,1587.87,1400.43,2387.96,9057.62,47.25,2388.0,392,149
642.49,1585.97,1397.46,2388.04,9057.82,47.37,2388.02,391,148
642.34,1583.95,1400.23,2388.04,9056.12,47.21,2388.0,392,147
641.88,1591.87,1392.27,2388.04,9060.22,47.14,2388.03,391,146
641.68,1579.94,1400.76,2388.01,9057.73,47.38,2388.04,393,145
642.06,1582.2,1403.9,2388.07,9056.39,47.29,2388.04,393,144
642.42,1583.39,1406.66,2388.03,9053.47,47.18,2388.01,391,143
642.55,1582.74,1398.87,2388.02,9063.15,47.41,2388.09,393,142
642.38,1591.78,1395.27,2388.01,9056.73,47.19,2388.01,393,141
642.43,1588.45,1400.01,2388.05,9047.45,47.2,2388.03,392,140
641.82,1584.08,1397.47,2388.04,9059.15,47.29,2388.0,391,139
642.13,1587.05,1398.69,2388.07,9059.5,47.2,2388.03,391,138
642.7,1582.0,1404.38,2388.02,9072.33,47.3,2387.97,392,137
641.91,1592.39,1398.24,2388.04,9055.28,47.09,2388.02,392,136
642.17,1589.87,1397.22,2387.98,9057.39,47.12,2387.94,392,135
642.21,1587.94,1402.0,2388.03,9057.89,47.27,2388.03,393,134
642.45,1585.38,1400.26,2388.08,9053.5,47.23,2387.98,391,133
642.47,1588.46,1398.63,2388.08,9052.61,47.25,2388.07,392,132
642.23,1583.32,1403.53,2388.03,9067.06,47.37,2387.99,392,131
642.46,1580.26,1397.91,2387.99,9062.16,47.52,2388.05,392,130
642.13,1587.71,1393.95,2388.04,9053.46,47.25,2388.01,392,129
642.77,1586.16,1410.84,2388.03,9057.69,47.18,2388.03,392,128
642.11,1578.17,1397.27,2388.0,9063.47,47.19,2388.03,392,127
642.16,1581.28,1397.13,2388.04,9054.79,47.12,2388.0,392,126
642.25,1576.97,1400.27,2387.99,9064.81,47.17,2387.97,393,125
642.28,1585.38,1397.28,2388.02,9064.05,47.08,2388.02,393,124
642.19,1589.04,1403.66,2388.01,9063.64,47.4,2388.07,391,123
642.07,1580.4,1401.38,2388.02,9062.16,46.96,2388.06,393,122
641.99,1577.95,1402.9,2388.04,9063.66,47.34,2388.08,391,121
642.26,1593.8,1402.28,2388.06,9060.76,47.35,2388.01,391,120
642.09,1591.23,1396.55,2388.0,9056.85,47.23,2388.0,393,119
642.29,1585.52,1405.75,2388.03,9054.9,47.25,2388.03,392,118
641.87,1586.36,1402.32,2388.02,9062.47,47.23,2388.02,391,117
642.33,1584.54,1402.03,2388.11,9060.53,47.38,2388.02,390,116
642.08,1583.88,1396.94,2388.04,9049.63,47.25,2387.98,392,115
642.12,1584.0,1396.92,2388.06,9061.61,47.24,2387.99,392,114
642.45,1585.45,1399.44,2388.05,9063.41,47.31,2388.04,391,113
642.59,1590.81,1400.71,2388.09,9063.3,47.37,2387.98,390,112
642.04,1587.33,1402.07,2388.08,9060.78,47.4,2388.02,392,111
642.04,1586.18,1404.81,2388.04,9063.01,47.13,2387.97,391,110
642.52,1584.36,1400.37,2388.05,9062.01,47.35,2388.0,392,109
642.11,1586.2,1397.71,2388.03,9063.59,47.12,2388.03,392,108
642.71,1588.9,1406.02,2388.03,9060.89,47.33,2387.96,390,107
642.23,1589.65,1400.49,2387.97,9070.05,47.32,2388.0,392,106
642.19,1586.6,1398.64,2388.07,9064.14,47.31,2388.03,392,105
641.95,1592.3,1397.22,2388.02,9066.0,47.33,2388.02,392,104
642.46,1584.4,1404.36,2388.02,9061.54,47.13,2388.07,392,103
642.07,1580.13,1399.68,2387.99,9069.26,47.03,2388.04,393,102
642.23,1581.97,1403.14,2388.01,9057.83,47.45,2388.09,393,101
642.05,1589.08,1405.36,2388.01,9060.46,47.19,2387.99,393,100
642.35,1594.98,1403.92,2388.09,9060.95,47.27,2387.99,392,99
642.26,1582.76,1400.37,2388.08,9071.07,47.3,2388.04,391,98
641.68,1587.17,1396.07,2388.02,9065.21,47.27,2388.04,392,97
642.16,1586.39,1402.83,2388.03,9062.78,47.27,2388.05,393,96
642.3,1577.7,1403.38,2388.0,9067.95,47.42,2387.99,392,95
642.29,1583.89,1399.26,2388.01,9063.62,47.44,2388.07,393,94
642.1,1579.2,1405.71,2388.05,9070.59,47.44,2388.03,393,93
642.44,1592.01,1395.17,2388.03,9061.78,47.23,2388.02,392,92
642.12,1584.77,1402.13,2388.05,9069.9,47.27,2388.0,391,91
642.75,1585.23,1407.93,2388.1,9069.28,47.39,2388.0,391,90
642.81,1590.44,1408.23,2388.02,9062.68,47.41,2388.0,393,89
642.41,1587.16,1399.55,2388.03,9064.38,47.34,2388.03,394,88
642.53,1584.98,1406.48,2388.0,9068.4,47.44,2388.08,393,87
642.06,1584.23,1401.98,2388.0,9069.68,47.41,2388.12,393,86
641.98,1590.61,1403.72,2388.01,9064.03,47.38,2388.02,392,85
642.78,1588.27,1400.85,2388.06,9069.26,47.27,2388.08,393,84
642.03,1587.39,1405.0,2388.03,9064.99,47.37,2388.08,392,83
641.82,1586.96,1401.76,2388.03,9065.36,47.3,2388.03,391,82
642.62,1585.5,1401.27,2388.0,9065.01,47.43,2388.01,393,81
642.47,1587.45,1396.21,2387.99,9066.95,47.39,2387.97,393,80
641.57,1589.08,1399.04,2388.0,9069.51,47.31,2388.02,394,79
642.94,1584.44,1402.97,2388.01,9062.39,47.37,2388.01,392,78
642.07,1584.35,1399.33,2388.01,9073.38,47.6,2388.02,394,77
642.29,1581.96,1402.43,2388.08,9067.7,47.31,2388.05,393,76
641.93,1590.78,1400.16,2388.01,9056.47,47.21,2388.1,393,75
641.96,1584.43,1402.87,2388.01,9063.27,47.42,2388.02,393,74
642.6,1583.26,1412.28,2388.06,9076.74,47.37,2388.05,393,73
642.49,1587.05,1407.98,2388.02,9071.69,47.43,2388.03,393,72
642.1,1589.59,1413.57,2388.04,9070.99,47.32,2388.07,393,71
642.32,1594.51,1401.99,2388.08,9052.06,47.34,2388.08,392,220
642.63,1595.32,1401.79,2388.08,9043.13,47.44,2388.06,392,219
641.96,1578.81,1408.14,2388.12,9044.02,47.46,2388.12,392,218
643.05,1580.84,1404.6,2388.12,9048.05,47.39,2388.06,393,217
642.02,1588.46,1398.11,2388.09,9044.03,47.51,2388.08,393,216
642.53,1589.25,1411.97,2388.09,9052.32,47.18,2388.13,392,215
642.2,1587.93,1405.51,2388.1,9043.59,47.36,2388.05,391,214
642.49,1591.42,1407.2,2388.1,9049.29,47.45,2388.09,393,213
642.07,1590.66,1396.29,2388.1,9041.27,47.31,2388.08,393,212
642.65,1583.44,1408.37,2388.08,9051.73,47.45,2388.07,392,211
642.4,1587.46,1400.73,2388.11,9044.41,47.27,2388.1,393,210
642.57,1583.19,1415.41,2388.05,9050.26,47.45,2388.11,392,209
642.68,1586.33,1403.86,2388.11,9042.84,47.21,2388.08,392,208
642.68,1584.87,1404.05,2388.14,9050.33,47.31,2388.1,394,207
642.42,1585.56,1400.7,2388.08,9049.04,47.44,2388.08,393,206
641.76,1587.26,1398.88,2388.11,9041.99,47.44,2388.11,392,205
642.43,1594.34,1405.64,2388.1,9051.68,47.34,2388.05,393,204
642.73,1586.1,1403.75,2388.07,9048.95,47.59,2388.1,394,203
642.44,1588.39,1407.41,2388.09,9051.11,47.4,2388.09,392,202
642.56,1587.37,1404.25,2388.08,9046.35,47.39,2388.06,391,201
642.5,1588.39,1400.37,2388.07,9049.09,47.34,2388.09,392,200
642.23,1588.17,1411.2,2388.03,9055.78,47.47,2388.06,393,199
642.25,1596.71,1397.6,2388.07,9047.1,47.6,2388.08,392,198
642.49,1586.14,1405.18,2388.09,9044.31,47.39,2388.09,393,197
642.96,1586.56,1408.36,2388.1,9046.34,47.24,2388.09,393,196
642.51,1595.45,1400.29,2388.05,9044.32,47.31,2388.1,392,195
642.62,1585.0,1403.48,2388.08,9049.0,47.45,2388.08,394,194
641.82,1585.57,1404.22,2388.05,9047.35,47.46,2388.03,394,193
642.84,1585.79,1400.02,2388.12,9048.81,47.49,2388.06,393,192
642.48,1583.33,1407.52,2388.13,9046.58,47.6,2388.08,392,191
642.76,1595.34,1410.6,2388.15,9046.82,47.5,2388.14,392,190
642.55,1589.67,1395.49,2388.09,9050.64,47.41,2388.12,393,189
642.72,1582.4,1409.15,2388.09,9045.59,47.44,2388.1,393,188
641.96,1591.52,1398.09,2388.08,9050.08,47.39,2388.11,392,187
642.06,1585.97,1400.14,2388.11,9050.49,47.5,2388.11,392,186
642.33,1590.83,1406.85,2388.1,9051.85,47.65,2388.14,392,185
642.54,1586.96,1402.77,2388.06,9044.81,47.52,2388.07,391,184
642.22,1584.41,1414.89,2388.02,9047.3,47.39,2388.06,392,183
642.36,1586.47,1405.02,2388.1,9048.71,47.43,2388.1,392,182
642.15,1589.21,1405.38,2388.02,9050.65,47.44,2388.08,393,181
642.38,1591.54,1395.01,2388.08,9044.69,47.42,2388.12,391,180
642.52,1585.08,1399.8,2388.09,9056.88,47.22,2388.08,392,179
642.37,1592.87,1403.83,2388.13,9049.93,47.57,2388.09,393,178
642.86,1585.6,1404.34,2388.09,9051.79,47.22,2388.06,392,177
642.62,1586.3,1402.47,2388.06,9049.31,47.53,2388.08,392,176
642.46,1580.33,1409.41,2388.12,9046.96,47.35,2388.07,393,175
642.2,1583.09,1406.95,2388.16,9034.87,47.42,2388.11,394,174
642.53,1580.31,1409.92,2388.04,9054.54,47.56,2388.05,392,173
642.71,1585.24,1403.03,2388.08,9047.99,47.2,2388.09,393,172
642.33,1583.37,1416.82,2388.09,9054.18,47.44,2388.15,392,171
642.43,1587.46,1400.47,2388.06,9039.97,47.38,2388.1,392,170
642.29,1592.67,1408.88,2388.13,9041.57,47.54,2388.11,393,169
642.58,1592.73,1396.55,2388.15,9042.37,47.42,2388.08,393,168
642.85,1592.42,1403.19,2388.05,9042.71,47.45,2388.05,392,167
642.47,1587.78,1404.98,2388.12,9051.86,47.41,2388.05,392,166
642.84,1590.29,1408.69,2388.13,9053.29,47.42,2388.1,393,165
642.35,1590.31,1407.99,2388.12,9046.81,47.62,2388.07,393,164
642.39,1591.14,1409.73,2388.12,9045.22,47.34,2388.13,393,163
642.57,1582.78,1407.24,2388.07,9047.61,47.59,2388.08,393,162
642.46,1588.53,1404.46,2388.14,9040.15,47.44,2388.07,393,161
642.61,1584.23,1404.43,2388.08,9049.65,47.6,2388.02,392,160
642.75,1586.83,1408.7,2388.14,9052.87,47.43,2388.08,392,159
642.39,1597.05,1406.07,2388.06,9045.8,47.53,2388.08,393,158
642.3,1592.06,1404.82,2388.11,9057.76,47.38,2388.03,392,157
642.47,1591.33,1406.53,2388.09,9037.7,47.47,2388.08,392,156
642.79,1595.79,1403.12,2388.09,9051.73,47.38,2388.04,393,155
642.58,1588.54,1406.31,2388.09,9059.3,47.62,2388.1,393,154
642.37,1584.4,1402.28,2388.06,9043.86,47.34,2388.13,392,153
642.15,1586.02,1407.69,2388.13,9051.48,47.47,2388.07,392,152
642.62,1587.08,1399.78,2388.14,9051.13,47.43,2388.15,391,151
642.6,1588.88,1401.55,2388.11,9049.8,47.72,2388.05,392,150
642.24,1585.32,1404.74,2388.1,9056.29,47.32,2388.12,391,149
642.45,1589.61,1404.55,2388.09,9050.96,47.63,2388.08,394,148
